SUMLEV,NAME,STFIPS,CTYFIPS,PLACEFIPS,MCDFIPS,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,CENSUS2000POP,ESTIMATESBASE2000
157,Southaven city,28,033,69280,00000,29504,31351,33174,34760,28977,28981
157,Balance of DeSoto County,28,033,99990,00000,36587,37987,39406,41104,36170,36166
050,Forrest County,28,035,00000,00000,72763,73146,73541,74386,72604,72604
157,Hattiesburg city (pt.),28,035,31020,00000,42687,43033,43392,44148,42475,42566
157,Petal city,28,035,56800,00000,7622,7611,7642,7687,7579,7618
157,Balance of Forrest County,28,035,99990,00000,22454,22502,22507,22551,22550,22420
050,Franklin County,28,037,00000,00000,8460,8396,8306,8340,8448,8448
157,Bude town,28,037,09460,00000,1038,1026,1014,1018,1037,1037
157,Meadville town,28,037,46200,00000,519,514,506,507,519,519
157,Roxie town,28,037,64080,00000,569,564,557,559,569,569
157,Balance of Franklin County,28,037,99990,00000,6334,6292,6229,6256,6323,6323
050,George County,28,039,00000,00000,19200,19506,19995,20407,19144,19144
157,Lucedale city,28,039,42440,00000,2460,2480,2709,2750,2458,2458
157,Balance of George County,28,039,99990,00000,16740,17026,17286,17657,16686,16686
050,Greene County,28,041,00000,00000,13309,13231,13214,13169,13299,13299
157,Leakesville town,28,041,39840,00000,1025,1009,990,1011,1026,1026
157,McLain town,28,041,43840,00000,604,604,595,591,603,603
157,State Line town (pt.),28,041,70320,00000,328,328,324,322,327,327
157,Balance of Greene County,28,041,99990,00000,11352,11290,11305,11245,11343,11343
050,Grenada County,28,043,00000,00000,23195,23023,22984,22809,23263,23263
157,Grenada city,28,043,29460,00000,14834,14716,14747,14649,14879,14879
157,Balance of Grenada County,28,043,99990,00000,8361,8307,8237,8160,8384,8384
050,Hancock County,28,045,00000,00000,43280,43981,44637,45145,42967,42967
157,Bay St. Louis city,28,045,03980,00000,8217,8149,8131,8150,8209,8209
157,Waveland city,28,045,78200,00000,6700,6718,6732,6820,6674,6674
157,Balance of Hancock County,28,045,99990,00000,28363,29114,29774,30175,28084,28084
050,Harrison County,28,047,00000,00000,189663,189806,190061,189614,189601,189601
157,Biloxi city,28,047,06220,00000,50470,49780,48978,48972,50644,50644
157,D'Iberville city,28,047,19180,00000,7614,7631,7616,7539,7608,7608
157,Gulfport city,28,047,29700,00000,71359,72210,72442,71810,71127,71127
157,Long Beach city,28,047,41680,00000,17242,16934,16992,16938,17320,17320
157,Pass Christian city,28,047,55400,00000,6567,6519,6626,6599,6579,6579
157,Balance of Harrison County,28,047,99990,00000,36411,36732,37407,37756,36323,36323
050,Hinds County,28,049,00000,00000,250591,249695,248899,249087,250800,250800
157,Bolton town,28,049,07540,00000,629,626,623,618,629,629
157,Clinton city,28,049,14420,00000,23470,23949,24120,24207,23347,23347
157,Edwards town,28,049,21580,00000,1346,1339,1331,1322,1347,1347
157,Jackson city (pt.),28,049,36000,00000,183250,181341,179653,179027,183723,183723
157,Learned town,28,049,39880,00000,50,49,48,47,50,50
157,Raymond city,28,049,61160,00000,1989,1770,1767,1758,1664,2044
157,Terry town,28,049,72680,00000,668,681,672,672,664,664
157,Utica town,28,049,75760,00000,963,952,941,932,966,966
157,Balance of Hinds County,28,049,99990,00000,38226,38988,39744,40504,38410,38030
050,Holmes County,28,051,00000,00000,21603,21593,21508,21347,21609,21609
157,Cruger town,28,051,16980,00000,449,449,449,445,449,449
157,Durant city,28,051,20500,00000,2921,2878,2870,2886,2932,2932
157,Goodman town,28,051,28220,00000,1250,1240,1210,1201,1252,1252
157,Lexington city,28,051,40600,00000,2018,1992,1982,1963,2025,2025
157,Pickens town,28,051,57200,00000,1320,1302,1295,1276,1325,1325
157,Tchula town,28,051,72440,00000,2328,2315,2310,2291,2332,2332
157,West town,28,051,78680,00000,219,213,209,204,220,220
157,Balance of Holmes County,28,051,99990,00000,11098,11204,11183,11081,11074,11074
050,Humphreys County,28,053,00000,00000,11129,11005,10782,10722,11206,11206
157,Belzoni city,28,053,05140,00000,2651,2628,2581,2568,2663,2667
157,Isola town,28,053,35220,00000,762,752,737,734,768,768
157,Louise town,28,053,42240,00000,313,311,305,303,315,315
157,Silver City town,28,053,67920,00000,334,330,322,320,337,337
157,Balance of Humphreys County,28,053,99990,00000,7069,6984,6837,6797,7123,7119
050,Issaquena County,28,055,00000,00000,2259,2202,2134,2016,2274,2274
157,Mayersville town,28,055,46000,00000,784,739,720,689,795,795
157,Balance of Issaquena County,28,055,99990,00000,1475,1463,1414,1327,1479,1479
050,Itawamba County,28,057,00000,00000,22855,22922,22963,22964,22770,22770
157,Fulton city,28,057,26300,00000,3902,3946,3951,3935,3882,3882
157,Mantachie town,28,057,44920,00000,1109,1103,1103,1120,1107,1107
157,Tremont town,28,057,74400,00000,391,392,393,393,390,390
157,Balance of Itawamba County,28,057,99990,00000,17453,17481,17516,17516,17391,17391
050,Jackson County,28,059,00000,00000,131880,132988,133148,133928,131420,131420
157,Gautier city,28,059,26860,00000,16840,16870,16720,16753,11681,16810
157,Moss Point city,28,059,49240,00000,15826,15644,15448,15327,15851,15851
157,Ocean Springs city,28,059,53520,00000,17256,17285,17287,17443,17225,17225
157,Pascagoula city,28,059,55360,00000,26218,26160,25973,25865,26200,26200
157,Balance of Jackson County,28,059,99990,00000,55740,57029,57720,58540,60463,55334
050,Jasper County,28,061,00000,00000,18122,18284,18281,18280,18149,18149
157,Bay Springs city,28,061,04060,00000,2099,2135,2155,2178,2097,2097
157,Heidelberg town,28,061,31420,00000,836,835,828,823,840,840
157,Louin town,28,061,42200,00000,338,340,339,338,339,339
157,Montrose town,28,061,48640,00000,127,127,127,126,127,127
157,Balance of Jasper County,28,061,99990,00000,14722,14847,14832,14815,14746,14746
050,Jefferson County,28,063,00000,00000,9719,9680,9679,9533,9740,9740
157,Fayette city,28,063,24500,00000,2233,2211,2208,2169,2242,2242
157,Balance of Jefferson County,28,063,99990,00000,7486,7469,7471,7364,7498,7498
050,Jefferson Davis County,28,065,00000,00000,13870,13708,13537,13399,13962,13962
157,Bassfield town,28,065,03580,00000,312,306,300,295,315,315
157,Prentiss town,28,065,59920,00000,1146,1113,1092,1074,1158,1158
157,Balance of Jefferson Davis County,28,065,99990,00000,12412,12289,12145,12030,12489,12489
050,Jones County,28,067,00000,00000,64972,64898,65047,65168,64958,64958
157,Ellisville city,28,067,22020,00000,3466,3467,3443,3442,3465,3465
157,Laurel city,28,067,39640,00000,18348,18133,18079,18044,18393,18393
157,Sandersville town,28,067,64920,00000,790,792,795,793,789,789
157,Soso town,28,067,69160,00000,379,378,379,378,379,379
157,Balance of Jones County,28,067,99990,00000,41989,42128,42351,42511,41932,41932
050,Kemper County,28,069,00000,00000,10423,10657,10532,10435,10453,10453
157,De Kalb town,28,069,18340,00000,963,962,953,945,972,972
157,Scooba town,28,069,66160,00000,627,623,616,608,632,632
157,Balance of Kemper County,28,069,99990,00000,8833,9072,8963,8882,8849,8849
050,Lafayette County,28,071,00000,00000,38774,39050,39523,40188,38744,38744
157,Abbeville town,28,071,00100,00000,422,422,422,429,423,423
157,Oxford city,28,071,54840,00000,11877,12152,12448,12761,11756,11820
157,Taylor village,28,071,72360,00000,288,287,287,291,289,289
157,Balance of Lafayette County,28,071,99990,00000,26187,26189,26366,26707,26276,26212
050,Lamar County,28,073,00000,00000,39341,40142,41152,41957,39070,39070
157,Hattiesburg city (pt.),28,073,31020,00000,2321,2375,2443,2516,2304,2304
157,Lumberton city (pt.),28,073,42640,00000,2210,2236,2284,2317,2200,2200
157,Purvis city,28,073,60480,00000,2176,2209,2250,2308,2164,2164
157,Sumrall town,28,073,71560,00000,1010,1025,1049,1085,1005,1005
157,Balance of Lamar County,28,073,99990,00000,31624,32297,33126,33731,31397,31397
050,Lauderdale County,28,075,00000,00000,78071,77524,77624,77706,78161,78161
157,Marion town,28,075,45160,00000,1308,1317,1321,1335,1305,1305
157,Meridian city,28,075,46640,00000,39894,39505,39502,39559,39968,39968
157,Balance of Lauderdale County,28,075,99990,00000,36869,36702,36801,36812,36888,36888
050,Lawrence County,28,077,00000,00000,13293,13381,13439,13520,13258,13258
157,Monticello town,28,077,48560,00000,1727,1723,1724,1726,1726,1726
157,New Hebron town,28,077,51360,00000,447,447,447,446,447,447
157,Silver Creek town,28,077,67960,00000,230,231,231,232,209,230
157,Balance of Lawrence County,28,077,99990,00000,10889,10980,11037,11116,10876,10855
050,Leake County,28,079,00000,00000,20940,21451,21725,21820,20940,20940
157,Carthage city,28,079,11780,00000,4608,4589,4628,4642,4637,4637
157,Lena town,28,079,40360,00000,166,166,166,166,167,167
157,Sebastopol town (pt.),28,079,66280,00000,1,1,1,1,,0
157,Walnut Grove town,28,079,77520,00000,580,890,1010,1011,488,506
157,Balance of Leake County,28,079,99990,00000,15585,15805,15920,16000,15648,15630
050,Lee County,28,081,00000,00000,75968,76718,77016,77690,75755,75755
157,Baldwyn city (pt.),28,081,02700,00000,1433,1447,1452,1465,1429,1429
157,Guntown town,28,081,29940,00000,1186,1196,1198,1205,1183,1183
157,Nettleton city (pt.),28,081,50880,00000,738,746,748,752,736,736
157,Plantersville town,28,081,58440,00000,1148,1163,1165,1173,1144,1144
157,Saltillo city,28,081,64840,00000,3398,3412,3409,3426,3393,3393
157,Shannon town,28,081,66720,00000,1663,1683,1686,1697,1657,1657
157,Sherman town (pt.),28,081,67200,00000,1,1,1,1,1,1
157,Tupelo city,28,081,74840,00000,34305,34640,34884,35297,34211,34211
157,Verona city,28,081,76560,00000,3340,3358,3355,3371,3334,3334
157,Balance of Lee County,28,081,99990,00000,28756,29072,29118,29303,28667,28667
050,Leflore County,28,083,00000,00000,37861,37235,36716,36470,37947,37947
157,Greenwood city,28,083,29340,00000,18346,17897,17612,17594,18425,18425
157,Itta Bena city,28,083,35260,00000,2203,2163,2126,2085,2208,2208
157,Morgan City town,28,083,48800,00000,305,300,295,289,305,305
157,Schlater town,28,083,66080,00000,389,389,385,381,388,388
157,Sidon town,28,083,67840,00000,673,669,662,654,672,672
157,Balance of Leflore County,28,083,99990,00000,15945,15817,15636,15467,15949,15949
050,Lincoln County,28,085,00000,00000,33169,33339,33554,33549,33166,33166
157,Brookhaven city,28,085,08820,00000,9841,9810,9838,9810,9861,9861
157,Balance of Lincoln County,28,085,99990,00000,23328,23529,23716,23739,23305,23305
050,Lowndes County,28,087,00000,00000,61515,61050,60826,60658,61586,61586
157,Artesia town,28,087,02100,00000,498,498,497,495,498,498
157,Caledonia town,28,087,10460,00000,1014,1006,1001,998,1015,1015
157,Columbus city,28,087,15380,00000,25852,25411,25156,24959,25944,25945
157,Crawford town,28,087,16420,00000,655,654,651,650,655,655
157,Balance of Lowndes County,28,087,99990,00000,33496,33481,33521,33556,33474,33473
050,Madison County,28,089,00000,00000,75058,76469,77851,79758,74674,74674
157,Canton city,28,089,11100,00000,12928,12977,12953,12856,12911,12911
157,Flora town,28,089,24940,00000,1546,1550,1545,1527,1546,1544
157,Jackson city (pt.),28,089,36000,00000,533,534,536,539,533,533
157,Madison city,28,089,44520,00000,14758,14998,15409,15869,14692,14692
157,Ridgeland city,28,089,62520,00000,20253,20538,20698,21435,20173,20173
157,Balance of Madison County,28,089,99990,00000,25040,25872,26710,27532,24819,24821
050,Marion County,28,091,00000,00000,25583,25299,25168,25090,25595,25595
157,Columbia city,28,091,15340,00000,6601,6447,6387,6344,6603,6626
157,Balance of Marion County,28,091,99990,00000,18982,18852,18781,18746,18992,18969
050,Marshall County,28,093,00000,00000,35070,34955,35178,35442,34993,34993
157,Byhalia town,28,093,10060,00000,708,706,704,717,706,706
157,Holly Springs city,28,093,33100,00000,7934,7765,7928,7924,7957,7957
157,Potts Camp town,28,093,59720,00000,496,496,506,510,494,494
157,Balance of Marshall County,28,093,99990,00000,25932,25988,26040,26291,25836,25836
050,Monroe County,28,095,00000,00000,38004,38098,37816,37842,38014,38014
157,Aberdeen city,28,095,00180,00000,6407,6382,6303,6278,6415,6419
157,Amory city,28,095,01260,00000,6941,6905,6822,6800,6956,6956
157,Gattman village,28,095,26780,00000,114,115,115,116,114,114
157,Hatley town,28,095,30980,00000,475,475,471,472,476,476
157,Nettleton city (pt.),28,095,50880,00000,1196,1201,1192,1190,1196,1196
157,Smithville town,28,095,68720,00000,881,882,876,878,882,882
157,Balance of Monroe County,28,095,99990,00000,21990,22138,22037,22108,21975,21971
050,Montgomery County,28,097,00000,00000,12142,12098,11947,11935,12189,12189
157,Duck Hill town,28,097,20260,00000,785,944,1078,1215,746,746
157,Kilmichael town,28,097,37560,00000,823,804,780,765,830,830
157,Winona city,28,097,80760,00000,5433,5307,5162,5086,5482,5482
157,Balance of Montgomery County,28,097,99990,00000,5101,5043,4927,4869,5131,5131
050,Neshoba County,28,099,00000,00000,28709,28503,28773,29134,28684,28684
157,Philadelphia city,28,099,56960,00000,7282,7192,7224,7277,7303,7286
157,Union town (pt.),28,099,75360,00000,525,522,528,538,525,525
157,Balance of Neshoba County,28,099,99990,00000,20902,20789,21021,21319,20856,20873
050,Newton County,28,101,00000,00000,21869,21947,21867,22044,21838,21838
157,Chunky town,28,101,13580,00000,345,347,346,349,344,344
157,Decatur town,28,101,18180,00000,1428,1434,1423,1432,1426,1426
157,Hickory town,28,101,31980,00000,499,499,497,500,499,499
157,Lake town (pt.),28,101,38600,00000,15,15,15,16,15,15
157,Newton city,28,101,51720,00000,3698,3688,3654,3665,3699,3699
157,Union town (pt.),28,101,75360,00000,1498,1503,1501,1520,1496,1496
157,Balance of Newton County,28,101,99990,00000,14386,14461,14431,14562,14359,14359
050,Noxubee County,28,103,00000,00000,12542,12490,12375,12318,12548,12548
157,Brooksville town,28,103,08980,00000,1182,1179,1169,1164,1182,1182
157,Macon city,28,103,44240,00000,2456,2430,2394,2373,2461,2461
157,Shuqualak town,28,103,67640,00000,560,551,543,543,562,562
157,Balance of Noxubee County,28,103,99990,00000,8344,8330,8269,8238,8343,8343
050,Oktibbeha County,28,105,00000,00000,42994,42819,42503,42573,42902,42902
157,Maben town (pt.),28,105,42980,00000,541,532,524,519,542,542
157,Starkville city,28,105,70240,00000,21969,22063,22172,22419,21869,21869
157,Sturgis town,28,105,71320,00000,205,200,197,194,206,206
157,Balance of Oktibbeha County,28,105,99990,00000,20279,20024,19610,19441,20285,20285
050,Panola County,28,107,00000,00000,34390,34575,34889,35243,34274,34274
157,Batesville city,28,107,03620,00000,7453,7443,7494,7598,7113,7442
157,Como town,28,107,15500,00000,1310,1301,1302,1311,1310,1310
157,Courtland town,28,107,15980,00000,462,464,468,472,460,460
157,Crenshaw town (pt.),28,107,16460,00000,699,702,709,715,697,697
157,Crowder town (pt.),28,107,16940,00000,305,308,311,314,304,304
157,Pope village,28,107,59240,00000,241,241,242,244,241,241
157,Sardis town,28,107,65560,00000,2038,2022,2040,2045,2038,2038
157,Balance of Panola County,28,107,99990,00000,21882,22094,22323,22544,22111,21782
050,Pearl River County,28,109,00000,00000,48782,49601,50363,50894,48621,48621
157,Lumberton city (pt.),28,109,42640,00000,28,28,28,28,28,28
157,Picayune city,28,109,57160,00000,10538,10592,10632,10641,10535,10535
157,Poplarville city,28,109,59480,00000,2598,2595,2590,2664,2601,2601
157,Balance of Pearl River County,28,109,99990,00000,35618,36386,37113,37561,35457,35457
050,Perry County,28,111,00000,00000,12182,12206,12297,12288,12138,12138
157,Beaumont town,28,111,04500,00000,979,977,978,974,977,977
157,New Augusta town,28,111,51040,00000,715,708,708,703,715,715
157,Richton town,28,111,62480,00000,1040,1037,1041,1037,1038,1038
157,Balance of Perry County,28,111,99990,00000,9448,9484,9570,9574,9408,9408
050,Pike County,28,113,00000,00000,38983,38863,38898,38935,38940,38940
157,McComb city,28,113,43280,00000,13328,13193,13155,13127,13337,13337
157,Magnolia city,28,113,44680,00000,2072,2061,2055,2047,2071,2071
157,Osyka town,28,113,54640,00000,482,481,482,483,481,481
157,Summit town,28,113,71480,00000,1427,1410,1405,1400,1428,1428
157,Balance of Pike County,28,113,99990,00000,21674,21718,21801,21878,21623,21623
050,Pontotoc County,28,115,00000,00000,26769,27048,27106,27575,26726,26726
157,Algoma town,28,115,00820,00000,509,513,513,522,508,508
157,Ecru town,28,115,21340,00000,949,960,966,989,947,947
157,Pontotoc city,28,115,59160,00000,5399,5513,5569,5636,5253,5376
157,Sherman town (pt.),28,115,67200,00000,426,431,432,455,425,425
157,Thaxton town,28,115,72760,00000,513,517,517,526,513,513
157,Toccopola town,28,115,73760,00000,189,189,187,189,189,189
157,Balance of Pontotoc County,28,115,99990,00000,18784,18925,18922,19258,18891,18768
050,Prentiss County,28,117,00000,00000,25595,25449,25565,25581,25556,25556
157,Baldwyn city (pt.),28,117,02700,00000,1893,1875,1874,1867,1892,1892
157,Booneville city,28,117,07780,00000,8622,8515,8576,8619,8625,8625
157,Jumpertown town,28,117,37040,00000,405,404,406,406,404,404
157,Marietta town,28,117,45120,00000,248,247,247,247,248,248
157,Balance of Prentiss County,28,117,99990,00000,14427,14408,14462,14442,14387,14387
050,Quitman County,28,119,00000,00000,10054,10007,9961,9740,10117,10115
157,Crenshaw town (pt.),28,119,16460,00000,218,220,221,217,219,219
157,Crowder town (pt.),28,119,16940,00000,460,462,463,455,462,462
157,Falcon town,28,119,24180,00000,316,317,317,310,317,317
157,Lambert town,28,119,39080,00000,1945,1926,1913,1867,1967,1959
157,Marks city,28,119,45240,00000,2031,2006,1990,1940,1551,2047
157,Sledge town,28,119,68400,00000,525,521,518,505,529,529
157,Balance of Quitman County,28,119,99990,00000,4559,4555,4539,4446,5072,4582
050,Rankin County,28,121,00000,00000,116182,118975,121573,124695,115327,115327
157,Brandon city,28,121,08300,00000,16577,17051,17559,18065,16436,16436
157,Florence town,28,121,24980,00000,2416,2481,2618,2718,2396,2396
157,Flowood city,28,121,25100,00000,5661,5759,6184,6260,4750,5628
157,Jackson city (pt.),28,121,36000,00000,1,7,17,33,0,0
157,Pearl city,28,121,55760,00000,22094,22500,22658,22824,21961,21961
157,Pelahatchie town,28,121,56200,00000,1464,1468,1467,1477,1461,1461
157,Puckett village,28,121,60360,00000,356,360,362,364,354,354
157,Richland city,28,121,62400,00000,6179,6314,6388,6447,6027,6137
157,Balance of Rankin County,28,121,99990,00000,61434,63035,64320,66507,61942,60954
050,Scott County,28,123,00000,00000,28401,28497,28296,28450,28423,28423
157,Forest city,28,123,25340,00000,5975,5968,5922,5970,5987,5987
157,Lake town (pt.),28,123,38600,00000,392,391,389,388,393,393
157,Morton city,28,123,49080,00000,3475,3468,3425,3426,3482,3482
157,Sebastopol town (pt.),28,123,66280,00000,232,232,229,229,233,233
157,Balance of Scott County,28,123,99990,00000,18327,18438,18331,18437,18328,18328
050,Sharkey County,28,125,00000,00000,6545,6372,6302,6224,6580,6580
157,Anguilla town,28,125,01500,00000,903,881,871,859,907,907
157,Cary town,28,125,11820,00000,425,415,411,405,427,427
157,Rolling Fork city,28,125,63560,00000,2471,2402,2376,2343,2486,2486
157,Balance of Sharkey County,28,125,99990,00000,2746,2674,2644,2617,2760,2760
050,Simpson County,28,127,00000,00000,27676,27428,27623,27592,27639,27639
157,Braxton village,28,127,08460,00000,181,179,180,180,181,181
157,D'Lo town,28,127,19340,00000,394,387,387,384,394,394
157,Magee city,28,127,44600,00000,4196,4143,4167,4169,4200,4197
157,Mendenhall city,28,127,46600,00000,2554,2516,2527,2526,2555,2555
157,Balance of Simpson County,28,127,99990,00000,20351,20203,20362,20333,20309,20312
050,Smith County,28,129,00000,00000,16182,16103,15942,15834,16182,16182
157,Mize town,28,129,48240,00000,285,283,280,278,285,285
157,Polkville village,28,129,58960,00000,132,131,130,128,132,132
157,Raleigh town,28,129,60840,00000,1253,1241,1229,1223,1255,1255
157,Sylvarena village,28,129,72040,00000,120,119,117,116,120,120
157,Taylorsville town,28,129,72400,00000,1338,1319,1297,1281,1341,1341
157,Balance of Smith County,28,129,99990,00000,13054,13010,12889,12808,13049,13049
050,Stone County,28,131,00000,00000,13669,14145,14108,14206,13622,13622
157,Wiggins city,28,131,80160,00000,3883,4101,4105,4213,3849,3849
157,Balance of Stone County,28,131,99990,00000,9786,10044,10003,9993,9773,9773
050,Sunflower County,28,133,00000,00000,34276,34177,33846,33374,34369,34369
157,Doddsville town,28,133,19420,00000,108,107,105,103,108,108
157,Drew city,28,133,20020,00000,2417,2374,2328,2287,2434,2434
157,Indianola city,28,133,34740,00000,12007,11885,11739,11562,12066,12066
157,Inverness town,28,133,35020,00000,1145,1125,1110,1085,1153,1153
157,Moorhead city,28,133,48760,00000,2559,2525,2470,2429,2573,2573
157,Ruleville city,28,133,64200,00000,3210,3147,3092,3030,3234,3234
157,Shaw city (pt.),28,133,67000,00000,1,1,1,1,0,0
157,Sunflower town,28,133,71600,00000,692,680,668,662,696,696
157,Balance of Sunflower County,28,133,99990,00000,12137,12333,12333,12215,12105,12105
050,Tallahatchie County,28,135,00000,00000,14880,14675,14478,14394,14903,14903
157,Charleston city,28,135,12900,00000,2193,2158,2122,2102,2198,2198
157,Glendora village,28,135,27660,00000,285,282,278,276,285,285
157,Sumner town,28,135,71520,00000,405,394,386,380,407,407
157,Tutwiler town,28,135,75040,00000,1358,1326,1317,1320,1364,1364
157,Webb town,28,135,78480,00000,585,571,559,551,587,587
157,Balance of Tallahatchie County,28,135,99990,00000,10054,9944,9816,9765,10062,10062
050,Tate County,28,137,00000,00000,25452,25526,25577,25794,25370,25370
157,Coldwater town,28,137,14900,00000,1671,1640,1645,1632,1674,1674
157,Senatobia city,28,137,66440,00000,6689,6660,6622,6667,6682,6682
157,Balance of Tate County,28,137,99990,00000,17092,17226,17310,17495,17014,17014
050,Tippah County,28,139,00000,00000,20864,20887,20946,20920,20826,20826
157,Blue Mountain town,28,139,07060,00000,670,665,675,673,670,670
157,Dumas town,28,139,20340,00000,453,453,453,452,452,452
157,Falkner town,28,139,24220,00000,212,210,209,207,212,212
157,Ripley city,28,139,62600,00000,5486,5485,5504,5509,5478,5478
157,Walnut town,28,139,77480,00000,755,752,752,750,754,754
157,Balance of Tippah County,28,139,99990,00000,13288,13322,13353,13329,13260,13260
050,Tishomingo County,28,141,00000,00000,19160,19011,19077,18966,19163,19163
157,Belmont town,28,141,05100,00000,1960,1944,1953,1945,1961,1961
157,Burnsville town,28,141,09820,00000,1034,1028,1033,1028,1034,1034
157,Golden town,28,141,27940,00000,201,200,201,200,201,201
157,Iuka city,28,141,35300,00000,3052,3000,3001,2977,3059,3059
157,Paden village,28,141,55000,00000,106,105,105,104,106,106
157,Tishomingo town,28,141,73720,00000,316,312,312,310,316,316
157,Balance of Tishomingo County,28,141,99990,00000,12491,12422,12472,12402,12486,12486
050,Tunica County,28,143,00000,00000,9231,9367,9692,9917,9227,9227
157,Tunica town,28,143,74760,00000,1114,1061,1056,1067,1132,1132
157,Balance of Tunica County,28,143,99990,00000,8117,8306,8636,8850,8095,8095
050,Union County,28,145,00000,00000,25594,25766,25905,26113,25362,25362
157,Blue Springs village,28,145,07100,00000,145,146,147,147,144,144
157,Myrtle town,28,145,50280,00000,411,414,417,420,407,407
157,New Albany city,28,145,51000,00000,7717,7715,7740,7796,7607,7661
157,Sherman town (pt.),28,145,67200,00000,123,125,127,132,122,122
157,Balance of Union County,28,145,99990,00000,17198,17366,17474,17618,17082,17028
050,Walthall County,28,147,00000,00000,15103,15256,15115,15191,15156,15156
157,Tylertown town,28,147,75160,00000,1900,1904,1875,1873,1910,1910
157,Balance of Walthall County,28,147,99990,00000,13203,13352,13240,13318,13246,13246
050,Warren County,28,149,00000,00000,49575,49324,49154,48993,49644,49644
157,Vicksburg city,28,149,76720,00000,26357,26173,26078,26005,26407,26407
157,Balance of Warren County,28,149,99990,00000,23218,23151,23076,22988,23237,23237
050,Washington County,28,151,00000,00000,62755,61959,61138,60345,62977,62977
157,Arcola town,28,151,01820,00000,560,551,550,540,563,563
157,Greenville city,28,151,29180,00000,41450,40780,40171,39521,41633,41633
157,Hollandale city,28,151,32900,00000,3420,3359,3296,3248,3437,3437
157,Leland city,28,151,40280,00000,5477,5384,5303,5234,5502,5502
157,Metcalfe town,28,151,46880,00000,1115,1139,1154,1178,1109,1109
157,Balance of Washington County,28,151,99990,00000,10733,10746,10664,10624,10733,10733
050,Wayne County,28,153,00000,00000,21197,21182,21166,21149,21216,21216
157,State Line town (pt.),28,153,70320,00000,228,229,229,229,228,228
157,Waynesboro city,28,153,78360,00000,5186,5155,5138,5133,5197,5197
157,Balance of Wayne County,28,153,99990,00000,15783,15798,15799,15787,15791,15791
050,Webster County,28,155,00000,00000,10296,10324,10266,10159,10294,10294
157,Eupora city,28,155,23420,00000,2321,2305,2293,2261,2326,2326
157,Maben town (pt.),28,155,42980,00000,262,264,266,265,261,261
157,Mantee village,28,155,44960,00000,169,169,169,167,169,169
157,Mathiston town (pt.),28,155,45720,00000,650,679,642,636,643,643
157,Walthall village,28,155,77640,00000,170,169,169,167,170,170
157,Balance of Webster County,28,155,99990,00000,6724,6738,6727,6663,6725,6725
050,Wilkinson County,28,157,00000,00000,10294,10265,10284,10241,10312,10312
157,Centreville town (pt.),28,157,12740,00000,1425,1397,1387,1373,1433,1433
157,Crosby town (pt.),28,157,16620,00000,257,256,256,255,258,258
157,Woodville town,28,157,81120,00000,1188,1179,1177,1170,1192,1192
157,Balance of Wilkinson County,28,157,99990,00000,7424,7433,7464,7443,7429,7429
050,Winston County,28,159,00000,00000,20157,20076,19993,19911,20160,20160
157,Louisville city,28,159,42280,00000,6999,6949,6882,6831,7006,7006
157,Noxapater town,28,159,52880,00000,419,419,418,418,419,419
157,Balance of Winston County,28,159,99990,00000,12739,12708,12693,12662,12735,12735
050,Yalobusha County,28,161,00000,00000,13133,13310,13311,13347,13051,13051
157,Coffeeville town,28,161,14740,00000,934,940,936,935,930,930
157,Oakland town,28,161,53200,00000,589,596,595,596,586,586
157,Water Valley city,28,161,78000,00000,3698,3739,3743,3763,3677,3677
157,Balance of Yalobusha County,28,161,99990,00000,7912,8035,8037,8053,7858,7858
050,Yazoo County,28,163,00000,00000,28158,27902,28018,28272,28149,28149
157,Bentonia town,28,163,05380,00000,499,491,491,495,500,500
157,Eden village,28,163,21420,00000,126,124,125,126,126,126
157,Satartia village,28,163,65680,00000,68,67,67,68,68,68
157,Yazoo City city,28,163,81520,00000,12168,11955,11990,12098,14550,12189
157,Balance of Yazoo County,28,163,99990,00000,15297,15265,15345,15485,12905,15266
